UF,Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SP,ITAPETININGA,0.0,2.0,8.0,46.0,39.0,32.0,24.0,44.0,34.0,172.0,279.0
SP,ITAPEVA,0.0,30.0,12.0,27.0,23.0,51.0,6.0,31.0,1.0,24.0,49.0
SP,ITAPEVI,1.0,3.0,28.0,17.0,54.0,36.0,27.0,12.0,16.0,13.0,3.0
SP,ITAPIRA,0.0,38.0,177.0,148.0,196.0,204.0,34.0,5.0,2.0,28.0,26.0
SP,ITAPIRAPUÃ PAULISTA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,ITAPORANGA,0.0,0.0,1.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0
SP,ITAPURA,2.0,0.0,0.0,0.0,21.0,13.0,13.0,0.0,9.0,2.0,1.0
SP,ITAPUÍ,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,19.0,3.0
SP,ITAQUAQUECETUBA,0.0,0.0,20.0,3.0,6.0,9.0,6.0,13.0,4.0,67.0,41.0
SP,ITARARÉ,0.0,0.0,12.0,37.0,12.0,7.0,1.0,1.0,0.0,29.0,54.0
SP,ITARIRI,0.0,0.0,10.0,0.0,7.0,0.0,1.0,0.0,7.0,2.0,1.0
SP,ITATIBA,0.0,0.0,48.0,24.0,62.0,77.0,69.0,105.0,90.0,134.0,102.0
SP,ITATINGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
SP,ITAÍ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,9.0
SP,ITAÓCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
SP,ITIRAPINA,0.0,4.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,12.0,0.0
SP,ITIRAPUÃ,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0
SP,ITOBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,14.0,6.0
SP,ITU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312.0,411.0,265.0
SP,ITUPEVA,0.0,16.0,16.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0
SP,ITUVERAVA,0.0,26.0,162.0,116.0,126.0,158.0,172.0,54.0,20.0,60.0,105.0
SP,ITÁPOLIS,0.0,3.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
SP,JABORANDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0
SP,JABOTICABAL,0.0,6.0,11.0,8.0,14.0,13.0,22.0,30.0,24.0,24.0,15.0
SP,JACI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
SP,JACUPIRANGA,0.0,0.0,1.0,1.0,4.0,6.0,5.0,4.0,2.0,3.0,1.0
SP,JAGUARIÚNA,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,1.0,32.0,47.0
SP,JALES,0.0,0.0,12.0,89.0,67.0,7.0,0.0,0.0,0.0,6.0,65.0
SP,JAMBEIRO,0.0,8.0,23.0,23.0,15.0,82.0,25.0,8.0,0.0,0.0,0.0
SP,JANDIRA,0.0,0.0,54.0,20.0,38.0,33.0,16.0,27.0,128.0,78.0,83.0
SP,JARDINÓPOLIS,0.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,11.0,2.0
SP,JARINU,4.0,0.0,4.0,3.0,3.0,3.0,19.0,3.0,36.0,86.0,15.0
SP,JAÚ,2.0,40.0,22.0,8.0,8.0,7.0,6.0,13.0,7.0,25.0,53.0
SP,JERIQUARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
SP,JOANÓPOLIS,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
SP,JOSÉ BONIFÁCIO,0.0,6.0,16.0,5.0,7.0,36.0,30.0,4.0,2.0,7.0,4.0
SP,JOÃO RAMALHO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
SP,JUMIRIM,0.0,0.0,0.0,0.0,84.0,1.0,0.0,2.0,0.0,0.0,0.0
SP,JUNDIAÍ,0.0,1.0,0.0,0.0,58.0,108.0,69.0,71.0,158.0,522.0,520.0
SP,JUNQUEIRÓPOLIS,0.0,0.0,56.0,40.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0
SP,JUQUITIBA,2.0,0.0,12.0,22.0,36.0,54.0,43.0,49.0,74.0,67.0,74.0
SP,JUQUIÁ,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0
SP,JÚLIO MESQUITA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,LAGOINHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
SP,LARANJAL PAULISTA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,LAVRINHAS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SP,LAVÍNIA,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,LEME,10.0,158.0,37.0,114.0,215.0,136.0,85.0,108.0,51.0,53.0,61.0
SP,LENÇÓIS PAULISTA,0.0,0.0,0.0,5.0,21.0,31.0,9.0,5.0,39.0,58.0,25.0
SP,LIMEIRA,45.0,46.0,46.0,72.0,125.0,98.0,36.0,12.0,18.0,28.0,54.0
SP,LINDÓIA,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0
SP,LINS,0.0,2.0,9.0,27.0,97.0,85.0,40.0,83.0,58.0,27.0,31.0
SP,LORENA,2.0,10.0,74.0,63.0,79.0,55.0,16.0,15.0,9.0,49.0,70.0
SP,LOURDES,0.0,0.0,10.0,5.0,1.0,6.0,0.0,4.0,2.0,0.0,2.0
SP,LOUVEIRA,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,8.0,14.0,20.0
SP,LUCIANÓPOLIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
SP,LUCÉLIA,0.0,0.0,27.0,18.0,56.0,73.0,43.0,15.0,31.0,55.0,43.0
SP,LUIZIÂNIA,3.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
SP,LUPÉRCIO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
SP,LUTÉCIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,LUÍS ANTÔNIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0
SP,MACATUBA,0.0,6.0,11.0,41.0,87.0,100.0,89.0,105.0,89.0,130.0,62.0
SP,MACAUBAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,MACEDÔNIA,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
SP,MAGDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,MAIRINQUE,0.0,0.0,7.0,33.0,27.0,18.0,6.0,1.0,68.0,88.0,43.0
SP,MAIRIPORÃ,0.0,0.0,6.0,8.0,24.0,54.0,55.0,21.0,21.0,45.0,30.0
SP,MANDURI,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,MARABÁ PAULISTA,0.0,0.0,3.0,3.0,2.0,5.0,1.0,1.0,2.0,5.0,1.0
SP,MARACAÍ,0.0,0.0,9.0,5.0,6.0,0.0,3.0,0.0,3.0,3.0,0.0
SP,MARAPOAMA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0
SP,MARINÓPOLIS,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SP,MARIÁPOLIS,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0
SP,MARTINÓPOLIS,0.0,0.0,40.0,21.0,29.0,25.0,25.0,12.0,3.0,20.0,29.0
SP,MARÍLIA,20.0,72.0,28.0,37.0,38.0,47.0,9.0,0.0,0.0,96.0,153.0
SP,MATÃO,0.0,0.0,16.0,45.0,44.0,67.0,10.0,0.0,6.0,10.0,5.0
SP,MAUÁ,27.0,50.0,44.0,106.0,367.0,702.0,115.0,194.0,318.0,231.0,135.0
SP,MENDONÇA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
SP,MERIDIANO,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
SP,MESÓPOLIS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,MIGUELÓPOLIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0
SP,MINEIROS DO TIETÊ,0.0,3.0,0.0,28.0,10.0,20.0,8.0,11.0,5.0,0.0,11.0
SP,MIRA ESTRELA,0.0,0.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
SP,MIRACATU,0.0,0.0,7.0,6.0,16.0,35.0,23.0,64.0,55.0,25.0,15.0
SP,MIRANDÓPOLIS,1.0,9.0,2.0,3.0,10.0,4.0,8.0,5.0,9.0,5.0,14.0
SP,MIRANTE DO PARANAPANEMA,0.0,2.0,1.0,2.0,5.0,0.0,13.0,16.0,48.0,15.0,20.0
SP,MIRASSOL,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,17.0
SP,MIRASSOLÂNDIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,MOCOCA,31.0,90.0,235.0,149.0,155.0,135.0,52.0,31.0,38.0,60.0,31.0
SP,MOGI DAS CRUZES,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
SP,MOGI GUAÇU,0.0,0.0,33.0,27.0,96.0,153.0,70.0,87.0,67.0,53.0,55.0
SP,MOGI MIRIM,0.0,0.0,6.0,55.0,198.0,186.0,163.0,227.0,246.0,126.0,239.0
SP,MOMBUCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
SP,MONGAGUÁ,0.0,0.0,11.0,24.0,12.0,13.0,22.0,25.0,49.0,69.0,73.0
SP,MONTE ALEGRE DO SUL,0.0,0.0,5.0,8.0,22.0,17.0,0.0,1.0,0.0,1.0,0.0
SP,MONTE ALTO,8.0,26.0,25.0,17.0,56.0,111.0,44.0,39.0,73.0,60.0,52.0
SP,MONTE APRAZÍVEL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0
SP,MONTE AZUL PAULISTA,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
SP,MONTE CASTELO,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0
SP,MONTE MOR,0.0,0.0,31.0,31.0,38.0,7.0,9.0,40.0,8.0,102.0,47.0
SP,MONTEIRO LOBATO,0.0,0.0,0.0,53.0,76.0,12.0,4.0,0.0,2.0,2.0,1.0
SP,MONÇÕES,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,MORRO AGUDO,25.0,20.0,10.0,9.0,32.0,3.0,1.0,0.0,0.0,12.0,16.0
SP,MORUNGABA,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39.0,104.0,143.0,175.0
SP,MOTUCA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,MURUTINGA DO SUL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,NANTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,NARANDIBA,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
SP,NATIVIDADE DA SERRA,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0
SP,NEVES PAULISTA,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SP,NHANDEARA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
SP,NIPOÃ,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,NOVA ALIANÇA,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,NOVA CAMPINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
SP,NOVA CANAÃ PAULISTA,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,NOVA CASTILHO,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,NOVA EUROPA,47.0,18.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0
SP,NOVA GRANADA,0.0,1.0,0.0,17.0,81.0,14.0,0.0,0.0,0.0,3.0,7.0
SP,NOVA GUATAPORANGA,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
SP,NOVA INDEPENDÊNCIA,0.0,5.0,8.0,6.0,23.0,0.0,0.0,0.0,0.0,3.0,9.0
SP,NOVA LUZITÂNIA,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0
SP,NOVA ODESSA,0.0,0.0,0.0,2.0,11.0,18.0,15.0,17.0,3.0,14.0,7.0
SP,NOVAIS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
SP,NOVO HORIZONTE,0.0,0.0,0.0,2.0,2.0,77.0,19.0,18.0,83.0,70.0,83.0
SP,NUPORANGA,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
SP,OCAUÇU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,OLÍMPIA,2.0,2.0,1.0,1.0,4.0,4.0,21.0,46.0,7.0,117.0,58.0
SP,ONDA VERDE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,ORIENTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
SP,ORINDIÚVA,19.0,50.0,60.0,68.0,20.0,5.0,0.0,0.0,0.0,3.0,0.0
SP,ORLÂNDIA,3.0,14.0,34.0,86.0,71.0,33.0,45.0,30.0,15.0,27.0,10.0
SP,OSASCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,626.0,465.0,435.0
SP,OSCAR BRESSANE,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
SP,OSVALDO CRUZ,0.0,1.0,92.0,40.0,101.0,69.0,47.0,20.0,7.0,42.0,16.0
SP,OURINHOS,0.0,0.0,5.0,10.0,30.0,16.0,14.0,2.0,0.0,15.0,34.0
SP,OURO VERDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
SP,OUROESTE,7.0,36.0,45.0,44.0,18.0,24.0,4.0,6.0,14.0,14.0,11.0
SP,PACAEMBU,0.0,0.0,0.0,81.0,112.0,25.0,47.0,14.0,3.0,6.0,8.0
SP,PALESTINA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
SP,PALMARES PAULISTA,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,10.0,3.0
SP,PALMEIRA D'OESTE,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
SP,PALMITAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
SP,PANORAMA,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,71.0
SP,PARAGUAÇU PAULISTA,0.0,0.0,23.0,43.0,74.0,47.0,27.0,50.0,49.0,23.0,3.0
SP,PARAIBUNA,0.0,0.0,4.0,6.0,15.0,4.0,0.0,15.0,5.0,10.0,15.0
SP,PARANAPANEMA,0.0,1.0,6.0,0.0,7.0,5.0,4.0,0.0,1.0,6.0,15.0
SP,PARANAPUÃ,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0
SP,PARAPUÃ,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,PARAÍSO,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
SP,PARDINHO,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
SP,PARIQUERA-AÇU,0.0,10.0,6.0,7.0,4.0,5.0,9.0,0.0,0.0,29.0,26.0
SP,PARISI,0.0,1.0,2.0,0.0,0.0,3.0,8.0,10.0,0.0,0.0,0.0
SP,PATROCÍNIO PAULISTA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0
SP,PAULICÉIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
SP,PAULISTÂNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SP,PAULO DE FARIA,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0
SP,PAULÍNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0
SP,PEDERNEIRAS,0.0,0.0,0.0,2.0,7.0,10.0,4.0,14.0,7.0,13.0,8.0
SP,PEDRA BELA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,PEDRANÓPOLIS,0.0,2.0,3.0,0.0,4.0,1.0,18.0,0.0,20.0,5.0,0.0
SP,PEDREGULHO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,26.0
SP,PEDREIRA,0.0,23.0,108.0,51.0,10.0,32.0,16.0,20.0,40.0,72.0,83.0
SP,PEDRINHAS PAULISTA,0.0,1.0,0.0,6.0,7.0,10.0,29.0,6.0,0.0,0.0,1.0
SP,PEDRO DE TOLEDO,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
SP,PENÁPOLIS,0.0,1.0,78.0,52.0,27.0,64.0,57.0,88.0,87.0,22.0,87.0
SP,PEREIRAS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,PERUÍBE,0.0,0.0,1.0,36.0,145.0,146.0,130.0,131.0,205.0,245.0,248.0
SP,PIACATU,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0
SP,PIEDADE,0.0,0.0,7.0,8.0,24.0,15.0,4.0,2.0,17.0,12.0,10.0
SP,PILAR DO SUL,0.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0
SP,PINDAMONHANGABA,0.0,25.0,50.0,48.0,84.0,53.0,27.0,4.0,7.0,86.0,113.0
SP,PINDORAMA,0.0,0.0,0.0,1.0,1.0,2.0,16.0,4.0,0.0,1.0,1.0
SP,PINHALZINHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
SP,PIQUEROBI,0.0,0.0,0.0,2.0,6.0,5.0,12.0,13.0,0.0,0.0,4.0
SP,PIQUETE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0
SP,PIRACAIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0
SP,PIRACICABA,13.0,466.0,704.0,227.0,672.0,554.0,394.0,477.0,597.0,675.0,813.0
SP,PIRAJU,0.0,3.0,7.0,3.0,8.0,13.0,7.0,0.0,0.0,10.0,33.0
SP,PIRAJUÍ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0
SP,PIRANGI,0.0,0.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0
SP,PIRAPORA DO BOM JESUS,0.0,5.0,4.0,3.0,0.0,0.0,7.0,6.0,6.0,50.0,7.0
SP,PIRAPOZINHO,0.0,1.0,29.0,3.0,2.0,2.0,1.0,2.0,0.0,17.0,33.0
SP,PIRASSUNUNGA,0.0,50.0,101.0,189.0,63.0,45.0,72.0,46.0,54.0,86.0,47.0
SP,PIRATININGA,0.0,5.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,PITANGUEIRAS,0.0,0.0,4.0,119.0,179.0,213.0,76.0,58.0,79.0,187.0,214.0
SP,PLANALTO,292.0,46.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,POLONI,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
SP,POMPÉIA,0.0,0.0,0.0,0.0,0.0,11.0,89.0,78.0,136.0,215.0,99.0
SP,PONGAÍ,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0,8.0,2.0
SP,PONTAL,6.0,0.0,1.0,1.0,4.0,55.0,4.0,14.0,0.0,6.0,12.0
SP,PONTALINDA,0.0,3.0,2.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0
SP,PONTES GESTAL,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SP,POPULINA,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,PORANGABA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
SP,PORTO FELIZ,10.0,0.0,0.0,0.0,69.0,84.0,201.0,37.0,72.0,90.0,56.0
SP,PORTO FERREIRA,0.0,4.0,3.0,4.0,83.0,166.0,53.0,10.0,3.0,36.0,20.0
SP,POTIM,0.0,0.0,0.0,101.0,30.0,105.0,113.0,112.0,31.0,18.0,48.0
SP,POTIRENDABA,8.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0
SP,POÁ,0.0,0.0,10.0,15.0,8.0,11.0,14.0,17.0,2.0,35.0,27.0
SP,PRACINHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
SP,PRADÓPOLIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0
SP,PRAIA GRANDE,0.0,17.0,7.0,205.0,446.0,746.0,364.0,673.0,1040.0,1101.0,786.0
SP,PRATÂNIA,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,PRESIDENTE BERNARDES,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,18.0,7.0,14.0
SP,PRESIDENTE EPITÁCIO,0.0,0.0,6.0,41.0,97.0,122.0,90.0,467.0,332.0,369.0,244.0
SP,PRESIDENTE PRUDENTE,38.0,130.0,240.0,266.0,380.0,485.0,227.0,217.0,268.0,274.0,231.0
SP,PRESIDENTE VENCESLAU,0.0,0.0,64.0,122.0,74.0,83.0,203.0,279.0,279.0,313.0,191.0
SP,PROMISSÃO,0.0,0.0,4.0,3.0,17.0,36.0,6.0,0.0,0.0,32.0,21.0
SP,QUATÁ,0.0,1.0,3.0,9.0,16.0,5.0,0.0,0.0,0.0,4.0,9.0
SP,QUEIROZ,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0
SP,QUELUZ,0.0,1.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
SP,QUINTANA,0.0,7.0,13.0,14.0,14.0,19.0,2.0,1.0,18.0,41.0,80.0
SP,RANCHARIA,0.0,0.0,2.0,33.0,13.0,15.0,1.0,1.0,0.0,9.0,30.0
SP,REDENÇÃO DA SERRA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
SP,REGENTE FEIJÓ,0.0,1.0,56.0,12.0,3.0,14.0,0.0,0.0,0.0,17.0,27.0
SP,REGINÓPOLIS,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
SP,REGISTRO,19.0,19.0,23.0,20.0,12.0,10.0,2.0,1.0,0.0,56.0,81.0
SP,RESTINGA,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0
SP,RIBEIRA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SP,RIBEIRÃO BONITO,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,RIBEIRÃO BRANCO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0
SP,RIBEIRÃO CORRENTE,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0
SP,RIBEIRÃO GRANDE,0.0,0.0,4.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0
SP,RIBEIRÃO PIRES,33.0,75.0,105.0,201.0,132.0,317.0,153.0,284.0,348.0,383.0,189.0
SP,RIBEIRÃO PRETO,0.0,0.0,14.0,26.0,16.0,96.0,210.0,313.0,321.0,415.0,238.0
SP,RINCÃO,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0
SP,RINÓPOLIS,0.0,0.0,6.0,3.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0
SP,RIO CLARO,8.0,66.0,110.0,55.0,44.0,39.0,28.0,35.0,32.0,94.0,66.0
SP,RIO DAS PEDRAS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP,RIO GRANDE DA SERRA,0.0,0.0,7.0,0.0,39.0,235.0,155.0,239.0,27.0,26.0,140.0
SP,RIOLÂNDIA,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
SP,RIVERSUL,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0
SP,ROSANA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0
SP,ROSEIRA,0.0,12.0,16.0,30.0,15.0,9.0,2.0,4.0,4.0,1.0,1.0
SP,RUBINÉIA,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
SP,RUBIÁCEA,0.0,4.0,10.0,12.0,20.0,9.0,0.0,1.0,3.0,0.0,0.0
SP,SABINO,0.0,0.0,5.0,2.0,0.0,32.0,4.0,7.0,8.0,15.0,4.0
SP,SAGRES,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
SP,SALES OLIVEIRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
SP,SALESÓPOLIS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
SP,SALMOURÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SP,SALTINHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0
SP,SALTO,5.0,15.0,115.0,73.0,168.0,179.0,70.0,163.0,266.0,287.0,288.0
SP,SALTO DE PIRAPORA,7.0,10.0,6.0,29.0,56.0,6.0,0.0,2.0,1.0,62.0,37.0
SP,SALTO GRANDE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
SP,SANTA ADÉLIA,0.0,3.0,9.0,5.0,1.0,18.0,4.0,5.0,2.0,4.0,4.0
